Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Colombia,COL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.099,55.714,56.306,56.919,57.385,57.826,58.214,58.529,58.84,59.147,59.459,59.913,60.383,60.806,61.354,61.913,62.415,62.921,63.373,63.749,64.174,64.451,64.75,64.901,65.024,63.477,64.975,64.756,64.605,64.576,64.539,64.652,64.86,65.221,65.533,65.885,66.13,66.431,66.662,66.884,67.312,67.545,68.076,68.622,69.032,69.513,69.961,70.374,70.933,71.487,71.817,72.141,72.455,72.725,72.985,73.252,73.519,73.759,73.842,73.8,71.537,69.404,70.319,
Comoros,COM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.345,39.74,40.225,40.513,40.917,41.428,41.733,42.104,42.519,42.935,43.394,43.915,44.48,45.05,45.683,44.909,46.762,47.343,47.953,48.623,49.248,49.807,50.479,50.942,51.612,52.219,52.803,53.28,53.947,54.124,54.962,55.362,55.807,56.205,56.639,56.819,57.123,56.76,56.898,57.267,57.309,57.69,57.579,57.758,57.804,57.895,58.217,58.333,58.799,58.943,59.324,59.56,60.011,60.227,60.633,60.811,61.288,61.455,61.808,62.009,61.975,61.245,61.522,
Cabo Verde,CPV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.118,47.92,48.663,49.487,50.199,50.917,51.759,52.138,52.567,53.17,53.631,53.79,54.037,54.703,55.624,56.971,57.902,58.916,59.795,60.432,61.079,61.042,61.028,60.846,60.555,61.143,61.545,62.071,62.54,62.818,63.168,63.215,63.354,63.211,63.021,61.635,63.097,63.401,64.122,64.525,64.96,66.35,66.965,67.556,67.829,68.753,68.065,68.315,68.478,68.487,69.004,69.762,70.596,70.543,70.707,70.082,71.239,72.176,71.344,71.57,70.333,69.589,70.29,
Costa Rica,CRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.821,59.296,59.491,60.021,60.244,60.608,61.552,62.044,62.449,62.711,63.154,64.016,64.458,65.773,66.09,67.207,68.194,69.088,70.173,70.391,70.737,72.251,72.829,73.502,73.339,73.203,73.687,73.902,74.186,74.129,74.604,74.767,74.668,74.686,74.563,74.272,74.657,74.646,74.658,74.695,75.252,75.297,75.692,75.82,76.104,76.231,76.079,76.089,75.99,76.216,76.34,77.048,77.009,77.112,76.409,76.698,77.01,77.07,76.996,77.002,76.751,74.418,74.762,
Caribbean small states,CSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.86582644,57.2214616,58.13429365,58.59229736,59.26459623,59.53173504,59.79518776,60.12350389,60.46214559,60.65787102,60.84416553,61.00532751,61.16074966,61.3001038,61.6168276,61.86015307,62.0541552,62.19384298,62.40205291,62.60193987,62.85111829,63.15070366,63.40796154,63.36229,63.78460234,63.87410967,63.7899453,63.90623615,64.09350637,64.2974708,64.50631642,64.53309756,64.7584825,65.03306258,65.16364101,65.06977794,65.06476384,65.15997035,65.32226014,65.50154406,65.6753876,65.7747697,65.87948728,65.91963204,66.26759586,66.57870465,66.96354373,67.37038637,67.6302904,67.90417099,68.07142325,68.20954229,68.38835238,68.48989941,68.6483099,68.86864746,69.17791017,69.37363144,69.58662712,69.37371913,69.14898637,67.4086384,67.92645987,
Cuba,CUB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.651,62.906,63.484,63.483,64.302,64.695,65.077,65.462,65.858,66.282,66.75,67.275,67.826,68.386,68.924,69.404,69.808,70.137,70.407,70.63,70.904,71.095,71.292,71.453,71.622,71.754,71.853,71.918,71.959,71.975,71.978,71.984,72.007,72.072,72.194,72.388,72.656,72.971,73.31,73.644,73.941,74.183,74.381,74.545,74.684,74.818,74.95,75.079,75.209,75.335,75.46,75.575,75.657,75.688,75.644,75.505,75.297,75.118,75.067,75.244,75.044,71.245,75.793,
Curacao,CUW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.559,63.641,64.04,64.167,64.351,64.675,64.863,65.311,65.476,65.597,66.044,66.215,66.325,66.94,67.05,67.17,67.751,67.893,68.019,68.448,68.602,68.73,68.863,68.96,68.977,69.477,69.543,69.613,69.675,69.615,69.846,69.918,69.981,70.041,70.073,70.075,70.126,70.148,70.191,70.26,70.332,70.341,70.413,70.534,70.546,70.674,71.1,71.9,71.7,72.4,,74.4,74.5,74.9,75,75.1,74.5,74.7,,,,,,
Cayman Islands,CYM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,,,,,,,,,,,80.4,,
Cyprus,CYP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.809,61.464,62.121,58.151,58.669,63.95,64.47,64.822,65.344,65.551,66.003,66.473,66.861,67.368,44.709,67.781,68.401,68.638,69.209,69.439,69.498,69.573,69.59,70.196,70.151,70.505,70.768,71.037,71.048,71.445,71.722,71.975,72.255,72.627,72.932,73.142,73.509,73.763,74,74.255,74.601,74.977,75.37,75.621,75.815,75.953,76.255,76.656,76.813,77.109,77.362,77.736,78.091,78.409,78.817,79.051,78.945,79.246,79.67,79.508,79.345,79.209,80.068,
Czechia,CZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.5,67.62,66.86,67.28,67.44,67.09,67.18,67.03,66.47,65.85,66.05,66.16,66.84,66.53,66.75,67,67.04,67.11,67.2,67.33,66.8,67.21,67.32,67.05,67.34,67.5,67.49,67.87,68.1,68.1,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4,75.2,74.1,76.2,
Germany,DEU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.507,67.04,67.148,67.237,67.658,67.665,67.725,67.881,67.537,67.301,67.495,67.707,67.855,68.045,68.396,68.169,68.621,69.16,69.107,69.457,69.613,69.889,70.179,70.468,70.944,71.073,71.31,71.668,71.868,72.073,71.911,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79,78.7,78.4,78.33,
Djibouti,DJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.625,41.827,42.149,42.447,42.77,43.194,43.55,43.92,44.512,45.047,45.636,45.513,46.593,47.117,47.534,47.97,48.131,48.593,49.06,49.534,49.998,50.29,50.902,51.313,51.789,52.196,52.519,52.935,53.298,53.437,53.524,52.703,51.244,53.868,53.651,54.542,54.459,54.267,54.681,54.759,55.111,55.379,55.759,56.005,56.275,56.492,57.041,57.084,57.514,57.91,58.303,58.507,58.687,59.266,59.285,59.695,59.939,60.354,60.59,60.695,60.071,59.728,60.336,
Dominica,DMA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.955,58.636,60.704,57.698,62.855,62.92,60.822,62.729,62.988,62.334,63.466,63.215,64.671,65.857,66.663,66.327,65.955,66.588,67.894,68.696,69.138,71.058,71.293,72.029,70.958,69.925,68.22,67.752,68.356,66.623,67.265,67.433,67.144,68.124,68.648,68.72,68.106,69.246,69.204,68.195,70.392,69.09,69.538,69.176,70.457,69.308,69.911,69.421,70.728,69.932,68.698,66.906,68.214,66.78,67.096,66.587,67.571,65.596,70.405,70.355,70.433,69.725,69.875,
Denmark,DNK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.44,70.57,70.31,70.42,70.29,70.2,70.21,70.61,70.78,70.86,70.88,70.8,70.8,70.97,70.94,71.28,70.93,71.73,71.51,71.19,71.17,71.25,71.6,71.44,71.65,71.53,71.77,71.74,72.04,71.99,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79,79.2,79.1,79.5,79.7,79.6,79.5,
Dominican Republic,DOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.148,48.705,49.262,49.682,50.376,47.05,51.493,52.103,52.703,53.316,53.943,54.578,55.21,55.829,56.426,56.994,57.528,58.036,58.53,58.602,59.514,60.014,60.531,61.039,61.542,62.031,62.512,62.983,63.446,63.914,64.403,64.903,65.388,65.821,66.18,66.393,66.475,66.493,66.406,66.539,66.713,67.015,67.403,67.962,68.064,68.555,68.706,68.734,68.808,68.837,68.925,68.984,69.243,69.457,69.662,69.828,69.948,70.074,70.233,70.471,69.364,69.298,71.044,
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.881,37.941,36.548,42.339,42.224,42.164,42.062,42.108,42.221,42.343,42.712,43.205,43.834,44.583,45.372,46.294,47.236,48.302,49.38,50.657,51.983,53.846,55.806,57.835,60.102,62.027,63.462,64.439,66.034,66.064,66.313,66.378,66.238,66.263,65.621,65.489,67.134,67.49,67.744,68.703,69.068,69.498,69.943,70.344,70.735,71.069,71.313,71.499,71.841,72.413,72.769,73.04,72.971,73.43,73.803,74.456,74.693,74.7,74.966,75.238,73.082,74.879,75.853,
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.30122142,41.68908465,49.12405861,49.61290354,50.31837484,50.01508394,51.37519464,52.26971117,52.73555482,53.45645626,54.14819259,55.0391485,55.6082729,56.53394949,57.09380368,57.88500547,58.7261432,59.42983546,60.01443573,60.61921439,61.1535255,61.65684549,62.12680977,62.51748619,62.92340057,63.29866436,63.60527976,63.94958781,64.20754552,64.53015469,64.78857338,65.16920792,65.64170325,66.01029137,66.36959928,66.626877,66.92256327,67.31441875,67.64789235,67.99094249,68.31252426,68.68128956,69.0492262,69.43950121,69.5724446,70.0583159,70.40754476,70.6291946,70.64013524,71.10769281,71.35035519,71.60741542,71.82292371,72.04984164,72.3115054,72.51962544,72.680972,72.62885285,73.1094794,73.33016592,73.20046075,72.82485121,73.53240854,
Early-demographic dividend,EAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.50779918,46.99026594,47.41432278,47.823962,48.26658074,47.07495949,48.17651977,48.83075882,49.88817704,50.29371236,50.26447439,49.26524938,51.45050004,51.87067464,52.32920582,52.72962881,53.19581789,53.67316852,54.06350477,54.5616229,55.04014402,55.36772223,55.79216814,56.20112013,56.77947031,57.29064187,57.72935322,58.31646874,58.66328142,59.11971981,59.45280724,59.75357533,60.23079951,60.52278604,60.80388118,61.22052504,61.55184004,61.89534334,62.31423756,62.70297504,63.04447753,63.32181163,63.7007637,63.9403113,64.14732728,64.52305032,64.83784029,65.07898937,65.24617144,65.61670535,65.93956812,66.33467445,66.67616765,67.0381104,67.51672544,67.93024729,68.26989528,68.58675201,68.82272652,69.01892965,67.94165288,66.37729584,67.23670273,
East Asia & Pacific,EAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.97003949,44.73787192,51.17229807,51.6733241,52.33603445,52.09476453,53.32319863,54.16385997,54.56205174,55.206549,55.81790641,56.6731003,57.19677872,58.02033763,58.55286499,59.29974851,60.07389177,60.73445529,61.27643168,61.84859885,62.32442734,62.81170366,63.26392628,63.61227836,64.01261821,64.37480486,64.68900164,65.02777966,65.25640913,65.57213362,65.81140441,66.17356111,66.59386831,66.93996627,67.28553597,67.50568416,67.82445461,68.20255069,68.50943174,68.82537262,69.16737193,69.53476091,69.89503239,70.25598851,70.40278578,70.84341053,71.19646729,71.42445196,71.44877344,71.90066121,72.11972211,72.35313688,72.58566763,72.81940063,73.0781356,73.28904394,73.44793025,73.42091556,73.86419509,74.08658166,73.98920133,73.63887183,74.22001342,
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.84140879,58.16589388,58.33764417,58.72048833,59.11581597,59.25113192,59.41756428,59.48308442,59.61327565,59.59022185,59.72385694,60.05591078,60.28149503,60.53392014,60.65570808,60.77134981,60.96123909,61.02581485,61.17815344,61.23363595,61.78563046,62.05691409,62.36441186,62.58281746,62.72600342,63.15461552,63.93757447,64.26825373,64.27461763,64.53821051,64.50998794,64.19898195,63.15208657,62.78043934,63.20025645,63.08834691,63.47660871,63.90292186,64.43490593,64.45814294,64.97032274,65.29693493,65.631944,65.87727784,66.13588497,66.20916316,66.55003191,66.86405851,67.21140266,67.76999964,68.26949688,68.48944198,68.98222092,69.38922116,69.62475141,69.81903998,70.03296146,70.43124878,70.63093882,70.87801103,69.2117128,69.26908665,70.72011291,
Europe & Central Asia,ECS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.48805749,64.72250757,64.5646139,64.86235789,65.34947163,65.30588772,65.43305184,65.39153441,65.30314929,65.0211465,65.43878894,65.58584388,65.82266299,65.93645275,66.09270122,65.98912494,66.10123476,66.20816302,66.26137936,66.34171136,66.46122938,66.75460709,67.08096609,67.12545219,67.23354636,67.52391459,68.2088048,68.42229159,68.4853565,68.5348299,68.45161052,68.38260442,68.05666817,67.54118939,67.58008933,67.72751381,68.26601005,68.77319194,69.13856342,69.08011959,69.3014113,69.59987279,69.74864043,69.90169032,70.33133763,70.4915393,71.05092526,71.46132959,71.79034494,72.24202065,72.58018189,73.06235633,73.32642365,73.70217977,74.01982167,74.02992876,74.37255346,74.66959439,74.80408937,75.10282884,73.83164027,73.65528897,74.79607346,
Ecuador,ECU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.762,52.281,52.778,53.25,53.676,54.036,54.311,54.579,54.844,55.003,55.481,55.942,56.488,57.083,57.727,58.39,58.997,59.605,60.136,60.62,61.064,61.49,61.893,62.26,62.83,63.383,63.995,64.625,65.244,65.809,66.314,66.55,67.012,67.258,67.657,67.95,68.277,68.599,68.972,69.397,69.799,70.231,70.642,71.031,71.35,71.574,71.714,71.832,71.945,72.154,72.458,72.879,73.332,73.777,74.146,74.391,74.41,74.577,74.623,74.699,68.765,70.26,75.313,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.555,44.274,45.072,45.88,46.658,47.33,47.608,47.438,47.939,47.679,47.897,48.361,48.743,48.54,49.752,50.437,51.157,51.953,52.864,53.698,54.586,55.273,55.995,56.885,57.83,58.63,59.358,60.27,60.984,61.831,62.227,62.912,63.228,63.714,63.876,64.263,64.68,65.104,65.528,65.81,65.897,66.168,66.383,66.159,66.336,66.38,66.525,66.623,66.785,66.951,67.096,67.253,67.513,67.398,67.773,67.967,68.233,68.712,68.875,69.049,68.667,67.935,67.869,
Euro area,EMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.57016776,66.95924477,66.87021838,66.98324562,67.47269812,67.53731715,67.7527194,67.89512025,67.7826205,67.62541458,68.03769923,68.14090511,68.4641184,68.56230436,68.84858344,68.8720791,69.17242302,69.56145695,69.69214538,70.01251608,70.1485666,70.42806627,70.77869624,70.85328061,71.2226281,71.38399759,71.71140798,71.99594423,72.17307268,72.3314435,72.39895201,72.50580103,72.82788773,72.98017939,73.29211485,73.46343406,73.78164684,74.20886591,74.46695945,74.72508007,75.01058054,75.4016902,75.54717213,75.66069372,76.21934311,76.39524987,76.8267322,77.11041391,77.39404427,77.61608444,77.88270185,78.35600722,78.43471066,78.76619963,79.21439997,78.93530335,79.30851947,79.38156821,79.49826707,79.80002368,78.96162994,79.02835085,79.25775188,
Eritrea,ERI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.417,35.932,36.328,36.735,37.21,37.582,37.924,38.072,38.368,38.821,39.157,39.58,39.963,40.384,39.936,39.485,39.845,40.274,40.803,41.228,42.242,42.659,42.237,42.803,43.247,43.552,44.882,44.825,45.559,45.244,47.688,48.48,51.059,51.91,52.731,53.617,54.356,54.81,42.542,35.825,53.816,56.557,57.129,57.623,58.22,58.783,59.907,60.398,60.906,61.529,61.976,62.427,62.965,63.181,63.556,64.022,64.213,64.552,64.947,65.216,64.862,64.35,64.457,
Spain,ESP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.6,80.4,80.4,
Estonia,EST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.014,65.067,65.124,65.155,66.23,65.81,65.738,65.886,65.52,64.922,65.034,65.362,65.138,65.458,65.583,64.669,64.113,64.578,63.965,63.84,63.681,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74,74.5,74.4,72.7,73.7,
Ethiopia,ETH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.091,38.732,39.154,39.709,39.959,40.224,38.081,40.499,40.65,40.639,40.716,40.736,39.484,39.524,37.465,37.236,39.435,39.443,39.41,40.519,41,41.391,41.484,34.227,34.608,35.69,36.197,43.639,43.159,43.068,42.47,44.456,45.567,46.113,46.655,47.212,47.998,48.54,48.939,48.107,49.885,50.448,50.731,51.649,52.247,52.728,53.822,54.863,55.854,56.765,57.72,58.675,59.397,59.995,60.578,61.126,61.628,62.288,62.606,63.051,62.517,61.91,62.613,
European Union,EUU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.49132719,66.84347471,66.63138295,66.94814917,67.41579606,67.51127641,67.77615574,67.72498521,67.68787498,67.43718765,67.8217681,67.89337614,68.27706729,68.37026119,68.65725603,68.61076086,68.8450336,69.10177435,69.16787042,69.41862693,69.41150894,69.75146917,70.03652087,70.06408777,70.32584961,70.40999337,70.69094527,70.90937374,71.11087241,71.19301588,71.20366018,71.27851321,71.58180177,71.75152317,72.0113321,72.15978521,72.47556134,72.84753344,73.15736593,73.42384648,73.80659605,74.20123956,74.34104535,74.46903632,74.98009005,75.16233528,75.55994929,75.83864576,76.12803164,76.37343301,76.66701696,77.16706491,77.26907931,77.62793746,78.04948053,77.82753641,78.19021825,78.25890913,78.35146685,78.66590541,77.73317288,77.59144669,78.18514671,
Fragile and conflict affected situations,FCS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.99348636,44.27459797,44.72700321,44.95898203,45.46666422,45.5789302,45.61956928,45.69978401,46.12919815,46.25336607,46.74980698,47.37619439,47.41007473,48.02291659,48.18447447,48.35053525,48.81282398,49.30665371,49.37630316,49.63757297,49.80575054,49.90580895,49.78598498,49.26043192,49.00975127,49.24260012,49.84187389,50.22150278,49.78463222,50.91501429,50.91116173,51.03457423,51.04066002,51.43377713,52.16533885,51.81594541,51.89583541,52.20749324,51.91186202,52.65225277,53.47936261,53.74635484,54.15494084,54.39184908,54.64487054,55.01082168,55.51032887,55.97387677,56.14065187,57.10888012,57.4271934,58.04399701,58.19942605,58.43947798,58.65528667,58.95171519,59.17742009,59.52656543,59.82363479,60.142066,59.58772118,59.03943971,59.5838559,
Finland,FIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78,78.4,78.7,78.6,78.9,79.1,79.3,79.2,79.3,78.7,
Fiji,FJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.804,57.124,57.673,58.159,58.617,59.173,59.371,59.768,59.805,59.399,59.533,59.574,59.461,58.689,59.437,59.562,59.62,59.911,60.174,60.634,60.546,60.644,60.714,61.133,61.687,62.275,62.349,62.593,62.791,62.958,63.204,63.349,63.583,63.715,63.897,64.077,64.218,64.306,64.488,64.577,64.181,64.273,63.738,64.247,64.546,64.776,65.074,65.084,65.16,65.298,65.536,65.678,65.809,65.609,65.536,64.915,65.446,66.008,66.031,66.126,66.166,65.426,66.465,
France,FRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,79,79.5,79.2,79.5,79.6,79.7,79.9,79.2,79.3,79.4,
Faroe Islands,FRO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,72.4,,,,,73.4,,,,,,,,71.9,72.1,72.3,72.5,72.7,72.9,73.2,73.5,73.8,74,74.3,74.7,75.1,75.5,75.9,76.3,76.6,76.7,76.8,76.9,77.2,77.5,77.6,77.8,78.1,78.4,78.8,79.1,79.3,79.5,79.8,80,80.3,80.5,80.8,81,81.3,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.42,55.103,55.776,55.978,56.441,56.926,57.141,57.569,57.995,58.382,58.581,58.985,59.283,59.502,59.71,59.907,60.095,60.212,60.502,60.478,60.915,61.241,61.473,62.097,62.495,62.807,62.992,63.157,63.669,63.896,64.305,64.501,64.584,64.954,65.016,65.522,65.835,66.252,66.522,66.801,66.921,67.658,66.956,67.956,68.06,68.063,68.394,68.316,68.205,68.139,68.214,68.266,68.307,68.405,68.37,68.234,68.395,68.17,67.92,67.581,67.106,67.12,67.325,
Gabon,GAB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.026,45.702,46.333,46.976,47.423,48.199,48.781,49.285,49.823,50.303,50.943,51.492,51.996,52.392,52.892,53.353,53.853,54.369,54.864,55.263,55.716,56.002,56.411,56.927,57.259,57.648,58.073,58.287,58.524,58.809,58.964,59.098,59.443,59.54,59.611,59.609,59.539,59.586,59.867,59.874,59.896,60.179,60.186,60.374,60.637,60.722,61.018,61.203,61.475,61.591,62.082,62.157,62.608,62.762,62.937,63.357,63.837,63.952,64.115,64.581,64.258,63.488,63.361,
United Kingdom,GBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.2,68,68,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.5,79.2,79.4,79.5,79.5,79.6,78.4,78.7,80.4,
Georgia,GEO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.125,57.251,57.654,57.918,58.271,58.749,58.771,59.095,59.559,59.793,59.985,60.267,60.632,61.107,61.235,61.476,61.767,62.155,62.508,62.785,63.239,63.413,63.741,63.622,63.834,64.046,64.074,64.046,64.148,63.819,63.827,63.583,62.911,62.607,64.176,64.245,64.325,64.583,64.879,65.09,65.348,65.225,65.537,65.853,66.166,66.529,66.731,67.193,66.705,67.391,67.603,67.856,67.651,67.866,68.309,68.477,68.696,68.836,68.495,68.493,67.74,66.803,66.76,
Ghana,GHA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.111,45.427,45.505,45.683,45.641,45.752,45.736,45.638,45.669,45.666,45.783,45.781,46.073,46.453,46.831,47.317,47.839,48.286,48.739,49.005,49.335,49.359,49.64,49.853,50.267,50.534,51.255,52.081,52.769,53.549,54.163,54.673,54.945,55.486,55.082,55.552,55.724,55.969,56.422,56.84,57.101,57.019,57.369,57.794,57.904,58.434,58.759,58.795,59.209,59.44,59.827,60.08,60.219,60.778,61.188,61.379,61.933,62.123,62.215,62.686,61.9,61.63,61.805,
Gibraltar,GIB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.686,67.954,67.938,68.34,67.832,67.728,67.725,68.176,68.627,67.562,68.656,69.2,69.232,69.646,69.721,70.117,69.658,70.305,70.375,70.465,70.971,71.447,71.398,71.844,72.456,72.492,73.008,72.3,73.441,72.664,73.877,73.427,72.967,74.805,75.404,73.998,74.739,76.335,77.143,77.715,78.344,78.519,77.03,77.158,78.36,77.598,76.853,75.201,76.682,78.598,77.8,78.326,80.922,77.54,77.803,76.877,79.331,79.581,80.018,80.374,80.249,77.108,80.93,
Guinea,GIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.26,35.501,35.651,35.837,36.039,36.276,36.581,36.829,37.202,37.374,37.655,37.964,38.304,38.616,38.856,39.272,39.735,40.034,40.489,40.957,41.431,41.883,42.608,43.061,43.756,44.334,44.876,45.429,45.772,46.156,46.449,46.853,47.523,48.123,48.358,49.127,49.88,50.644,51.578,51.921,52.096,52.174,52.878,53.23,53.535,53.919,54.302,54.587,54.97,55.313,55.518,55.851,55.995,56.489,56.434,56.874,57.761,57.926,58.326,58.544,58.113,57.595,57.643,
"Gambia, The",GMB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.912,34.367,34.804,35.28,35.684,36.175,36.706,37.182,37.617,38.079,38.62,39.017,39.515,40.017,40.438,40.942,41.532,42.073,42.141,43.101,43.685,41.984,44.881,45.468,45.991,46.636,47.153,47.787,48.545,49.04,49.66,50.281,50.995,51.701,52.727,53.384,53.946,53.972,54.431,54.659,54.95,55.084,55.265,55.998,56.573,56.811,57.602,58.22,59.048,59.215,59.787,60.502,60.849,61.141,61.064,61.403,61.763,61.709,61.826,62.33,61.023,60.656,61.481,
Guinea-Bissau,GNB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.655,35.926,36.121,32.07,32.369,32.714,32.993,33.283,33.615,33.996,34.254,34.584,34.931,35.219,39.746,40.064,40.47,40.735,41.096,41.495,41.873,42.142,42.503,42.785,42.971,43.28,43.593,43.997,44.54,44.896,45.239,45.571,46.016,46.366,46.248,46.991,47.088,45.994,44.222,44.861,47.684,48.053,48.599,49.143,49.902,50.068,51.171,52.098,52.496,53.344,53.923,54.767,55.478,56.023,56.422,56.925,57.447,57.969,58.263,58.763,57.612,57.392,57.671,
